locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_NIC_00006,7700 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00006,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00007,4757 Nicaragua,1995,ADMIN_NIC_00001,0.07,0.27,89.96,31.55,171.53,69.67,47.48,46.58,29.82,27.4,16.99,15.66,10.03,7.25,5.8,4.47,0,0,0,0,CLS_NIC_00007,true,1,18.584,0.929,55.751,124.51,701.527,286.186,190.481,164.464,109.643,94.776,62.255,54.821,37.167,26.946,19.513,14.867,0,0,0,0
CZ_NIC_00008,3841 Nicaragua,1995,ADMIN_NIC_00000,0.89,0.43,0.54,0.56,0.58,0.8,1.77,2.67,2.67,2.72,4,3.62,3.86,3.93,3.88,4.48,0,0,0,0,CLS_NIC_00008,true,17,3279.06,42.742,53.892,45.53,57.609,78.051,188.623,314.99,301.053,307.557,448.792,406.979,434.854,439.5,434.854,492.463,0,0,0,0
CZ_NIC_00009,3840 Nicaragua,1995,ADMIN_NIC_00006,0.66,0.4,1.98,2.26,3.23,2.5,2.62,2.73,2.59,2.48,2.69,2.15,2.65,2.83,3.14,5.65,0,0,0,0,CLS_NIC_00009,true,1,870.637,18.584,78.98,90.13,131.943,104.068,108.714,117.076,106.855,104.997,118.934,93.847,120.793,129.155,137.518,236.94,0,0,0,0
CZ_NIC_00010,3842 Nicaragua,1995,ADMIN_NIC_00008,1.63,0.66,0.75,0.83,1.08,1.79,1.68,4.07,3.86,5.25,5.19,6.53,6.21,5.38,5.76,4.02,0,0,0,0,CLS_NIC_00010,true,1,1855.563,17.654,16.725,22.3,29.734,54.821,51.105,146.81,128.226,181.189,189.552,244.373,236.94,201.631,204.419,145.881,0,0,0,0
CZ_NIC_00011,3827 Nicaragua,1995,ADMIN_NIC_00014,15.57,1.92,6.68,103.44,185.09,93.58,70.19,55.96,55.38,50.75,47.78,36.02,29.95,27.04,25.84,24.49,0,0,0,0,CLS_NIC_00011,true,1,387.466,50.175,84.555,2125.953,3878.378,2535.72,2196.571,1656.72,1619.553,1422.568,1554.51,1154.036,913.379,826.037,778.649,721.04,0,0,0,0
CZ_NIC_00012,7696 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00012,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00013,4759 Nicaragua,1995,ADMIN_NIC_00001,0.19,0.11,0.26,1.2,1.14,2.55,1.9,4.37,3.79,6.55,14.95,19.4,14.99,15.46,27.18,16.3,0,0,0,0,CLS_NIC_00013,true,19,12.079,0,0,0.929,0,3.717,1.858,6.504,5.575,9.292,27.875,30.663,26.946,28.804,54.821,31.592,0,0,0,0
CZ_NIC_00014,7697 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00014,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00015,7712 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00015,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00016,7690 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00016,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00017,7693 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00017,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00018,4761 Nicaragua,1995,ADMIN_NIC_00012,0.01,0.08,0.08,0.35,0.3,0.35,2.85,0.71,1.18,1.47,3.17,6.19,33.3,13.1,9.35,14.44,0,0,0,0,CLS_NIC_00018,true,1,18.584,0,0.929,0.929,1.858,1.858,4.646,3.717,4.646,14.867,17.654,42.742,92.918,92.918,52.034,42.742,0,0,0,0
CZ_NIC_00019,7689 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00019,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00020,7694 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00020,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00021,3839 Nicaragua,1995,ADMIN_NIC_00004,0.76,0.58,0.83,1.38,6.44,3.89,5.56,4.82,4.21,3.97,3.1,2.9,2.42,2.6,2.17,3.01,0,0,0,0,CLS_NIC_00021,true,1,345.653,6.504,20.442,26.017,144.022,89.201,135.66,114.289,101.28,103.138,78.051,74.334,61.326,66.901,54.821,76.192,0,0,0,0
CZ_NIC_00022,7669 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00022,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00023,7695 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00023,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00024,7663 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00024,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00025,7664 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00025,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00026,7671 Nicaragua,1995,ADMIN_NIC_00001,0.02,0.02,0.01,0.02,0,0.04,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00026,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00027,7684 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00027,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00028,7710 Nicaragua,1995,ADMIN_NIC_00001,0.37,0.26,0.45,0.61,0.69,13.78,3.48,3.7,3.19,3.29,2.55,2.23,2.05,2.02,1.38,0.9,0,0,0,0,CLS_NIC_00028,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00029,3838 Nicaragua,1995,ADMIN_NIC_00004,0.12,1.12,1.17,6.65,20.8,16.68,20.74,18.18,15.54,14.19,10.79,9.5,8.87,7.52,8.82,8.72,0,0,0,0,CLS_NIC_00029,true,1,4318.807,92.918,95.705,481.313,1622.34,1258.104,1578.669,1393.763,1184.699,1030.456,787.012,676.44,638.344,514.763,630.91,616.972,0,0,0,0
CZ_NIC_00030,7691 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00030,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00031,7692 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00031,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00032,7683 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00032,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00033,7688 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00033,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00034,7668 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00034,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00035,7682 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00035,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00036,4760 Nicaragua,1995,ADMIN_NIC_00001,0.11,0.21,0.46,0.79,1.24,1.56,2.64,2.71,1.96,2.34,2.65,18.59,22.9,55.08,63.79,64.8,0,0,0,0,CLS_NIC_00036,true,19,0.929,0,0,0,0,0,0.929,0,0.929,0.929,1.858,33.45,39.025,106.855,72.476,95.705,0,0,0,0
CZ_NIC_00037,7679 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00037,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00038,7703 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00038,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00039,7713 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00039,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00040,7666 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00040,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00041,3834 Nicaragua,1995,ADMIN_NIC_00014,0.3,0.34,0.44,1.77,5.16,13.66,12.08,9.87,5.2,3.8,3.84,9.34,11.12,9.39,14.84,9.42,0,0,0,0,CLS_NIC_00041,true,1,3498.345,57.609,72.476,312.203,802.808,2694.609,2344.31,1373.321,564.009,262.027,146.81,416.271,350.299,284.328,450.65,298.265,0,0,0,0
CZ_NIC_00042,7667 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00042,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00043,7665 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00043,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00044,3837 Nicaragua,1995,ADMIN_NIC_00004,0.02,0.01,0.02,0.04,0.09,0.23,0.49,0.23,0.08,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,CLS_NIC_00044,true,1,604.893,0.929,1.858,2.788,4.646,8.363,18.584,10.221,4.646,0,1.858,1.858,0,1.858,0,0,0,0,0,0
CZ_NIC_00045,7701 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00045,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00046,7702 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00046,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00047,7681 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00047,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00048,7704 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00048,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00049,7708 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00049,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00050,7676 Nicaragua,1995,ADMIN_NIC_00001,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0,0,0,0,0,0,CLS_NIC_00050,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00051,7675 Nicaragua,1995,ADMIN_NIC_00001,0.04,0.04,0.04,0.13,0.17,0.11,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,CLS_NIC_00051,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00052,7680 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00052,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00053,3836 Nicaragua,1995,ADMIN_NIC_00004,0.04,0.05,0.05,1.03,0.53,0.75,1.01,0.91,0.49,0.19,0.07,0.06,0.04,0.06,0.12,0.18,0,0,0,0,CLS_NIC_00053,true,1,150.526,6.504,7.433,114.289,70.617,78.98,110.572,91.059,54.821,15.796,4.646,3.717,2.788,3.717,6.504,11.15,0,0,0,0
CZ_NIC_00054,7670 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00054,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00055,3835 Nicaragua,1995,ADMIN_NIC_00014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00055,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00056,7672 Nicaragua,1995,ADMIN_NIC_00001,0.01,0,0.02,0.02,0.02,0,0.01,0.01,0.04,0.02,0.01,0.01,0,0,0.01,0,0,0,0,0,CLS_NIC_00056,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00057,3831 Nicaragua,1995,ADMIN_NIC_00014,0,0,0.01,0.04,0.81,0.54,0.48,0.48,0.36,0.24,0.2,0.08,0.18,0.2,0.27,0.73,0,0,0,0,CLS_NIC_00057,true,1,0,0,53.892,3.717,26.017,21.371,25.088,6.504,0.929,0.929,0,0.929,0,0,0.929,1.858,0,0,0,0
CZ_NIC_00058,3832 Nicaragua,1995,ADMIN_NIC_00014,0.08,0.13,0.31,1.24,1.63,2.06,1.4,1.1,1.07,1.89,1.68,1.68,1.63,1.65,1.49,2.22,0,0,0,0,CLS_NIC_00058,true,1,481.313,17.654,57.609,187.693,236.94,167.252,100.351,80.838,92.918,224.86,164.464,173.756,191.41,186.764,199.773,249.948,0,0,0,0
CZ_NIC_00059,7673 Nicaragua,1995,ADMIN_NIC_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NIC_00059,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00060,7678 Nicaragua,1995,ADMIN_NIC_00001,0.02,0,0.02,0.02,0.08,0.05,0.07,0.05,0.07,0.03,0.03,0.01,0.02,0,0,0,0,0,0,0,CLS_NIC_00060,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NIC_00061,3833 Nicaragua,1995,ADMIN_NIC_00014,0.1,0.07,0.23,0.71,2.7,3.8,1.97,1.47,1.14,1.02,0.62,0.44,0.34,0.29,0.49,0.72,0,0,0,0,CLS_NIC_00061,true,1,752.632,13.008,43.671,140.305,484.1,676.44,363.308,294.549,214.64,188.623,109.643,79.909,59.467,51.105,85.484,128.226,0,0,0,0
CZ_NIC_00062,3830 Nicaragua,1995,ADMIN_NIC_00014,0.03,0.03,0.09,0.16,0.27,0.76,4.58,6.16,4.67,2.87,2.66,2.23,2.81,2.74,2.89,3.38,0,0,0,0,CLS_NIC_00062,true,1,186.764,3.717,6.504,11.15,21.371,45.53,173.756,221.144,127.297,71.547,76.192,45.53,41.813,27.875,32.521,42.742,0,0,0,0
CZ_NIC_00063,3829 Nicaragua,1995,ADMIN_NIC_00014,0.99,1.16,1.42,1.21,10.39,21.3,25.32,17.59,14.61,12.07,8.71,7.3,6.71,6.71,6.01,6.48,0,0,0,0,CLS_NIC_00063,true,1,434.854,6.504,9.292,13.008,270.39,573.301,661.573,457.154,395.829,349.37,261.098,223.002,209.064,208.135,187.693,201.631,0,0,0,0
CZ_NIC_00064,3828 Nicaragua,1995,ADMIN_NIC_00014,0.44,0.48,0.78,1.08,14.38,14.69,25.54,21.58,15.61,11.24,10.22,7.04,6.49,5.24,4.4,4.17,0,0,0,0,CLS_NIC_00064,true,1,639.273,4.646,6.504,10.221,391.183,359.591,683.873,578.876,403.262,286.186,266.673,177.473,176.543,145.881,119.864,118.934,0,0,0,0
CZ_NIU_00000,5729 New Zealand,1995,ADMIN_NIU_00000,0.5,0.15,0.25,0.46,0.4,0.49,0.55,0.48,0.36,0.38,0.35,0.33,0.35,0.24,0.42,0.31,0,0,0,0,CLS_NIU_00000,true,19,49.784,0,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0,0.939,0.939,0.939,0,0,0,0
CZ_NLD_00000,3179 Netherlands,1995,ADMIN_NLD_00004,55.14,5.73,3.49,2.39,1.24,0.71,0.4,0.18,0.13,0.03,0.02,0.01,0.01,0,0,0.01,0,0,0,0,CLS_NLD_00000,true,12,53423.96,5581.115,3326.119,2263.744,1133.33,637.619,325.614,145.797,101.086,26.243,9.72,0,4.86,0,0,4.86,0,0,0,0
CZ_NLD_00001,3118 Netherlands,1995,ADMIN_NLD_00001,37.5,0.17,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00001,true,4,10945.477,41.795,12.636,7.776,1.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00002,3120 Netherlands,1995,ADMIN_NLD_00001,91.29,0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00002,true,4,13035.236,58.319,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00003,8905 Netherlands,1995,ADMIN_NLD_00006,9.03,0.65,0.4,0.21,0.11,0.06,0.04,0,0.01,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00003,true,12,720.238,61.235,27.215,14.58,5.832,1.944,1.944,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00004,3122 Netherlands,1995,ADMIN_NLD_00001,231.2,0.48,0.25,0.15,0.18,0.11,0.16,0.17,0.14,0.04,0.01,0.01,0,0,0,0,0,0,0,0,CLS_NLD_00004,true,4,14744.951,234.247,104.002,35.963,30.131,6.804,9.72,10.692,9.72,1.944,0.972,0,0,0,0,0,0,0,0,0
CZ_NLD_00005,3144 Netherlands,1995,ADMIN_NLD_00003,186.05,92.12,52.62,26.06,14.79,9.08,9.58,8.07,11.68,17.45,16.79,18.96,28.87,21.27,19.16,14.97,0,0,0,0,CLS_NLD_00005,true,12,78205.587,34797.89,26574.931,15211.502,8708.949,6239.146,6269.277,6256.641,13056.62,20393.132,19621.379,18968.208,28095.109,21111.426,19845.907,14138.435,0,0,0,0
CZ_NLD_00006,3119 Netherlands,1995,ADMIN_NLD_00001,123.09,0.82,0.38,0.2,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00006,true,4,32771.309,744.537,346.025,175.929,53.459,10.692,5.832,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00007,3165 Netherlands,1995,ADMIN_NLD_00004,127.26,0.77,0.27,0.12,0.07,0.02,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00007,true,1,18614.407,66.095,21.384,10.692,6.804,0.972,3.888,1.944,0.972,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00008,3150 Netherlands,1995,ADMIN_NLD_00001,34.75,10.72,3.65,2.51,2.19,5.84,2.26,2.48,1.53,1.94,5.32,4.02,3.78,3.78,2.96,2.49,0,0,0,0,CLS_NLD_00008,true,12,11344.962,5691.92,2295.819,1730.126,1895.363,5132.059,2208.341,2135.442,1265.519,1682.499,5342.007,3884.036,3393.185,3504.963,2703.079,2332.754,0,0,0,0
CZ_NLD_00009,8904 Netherlands,1995,ADMIN_NLD_00006,103.3,1.39,1.02,0.43,0.16,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00009,true,12,6504.496,104.974,77.758,28.187,9.72,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00010,3171 Netherlands,1995,ADMIN_NLD_00004,25.68,0.34,0.14,0.02,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00010,true,1,11383.841,117.61,61.235,13.608,23.328,8.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00011,3148 Netherlands,1995,ADMIN_NLD_00001,551.02,65.8,48.71,31.4,17.66,13.74,7.45,5.27,5.36,4.6,4.23,3.55,2.83,2.82,2.3,1.53,0,0,0,0,CLS_NLD_00011,true,12,323734.776,72801.373,67006.422,46693.964,25977.163,20964.657,11188.473,7940.112,7694.201,6691.117,5975.739,4390.438,3378.606,3515.655,2463,1760.257,0,0,0,0
CZ_NLD_00012,3172 Netherlands,1995,ADMIN_NLD_00004,7.09,0.74,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00012,true,1,3843.213,490.85,79.702,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00013,3127 Netherlands,1995,ADMIN_NLD_00006,53.55,0.42,0.35,0.33,0.2,0.24,0.27,0.18,0.07,0.02,0.05,0.01,0,0,0,0,0,0,0,0,CLS_NLD_00013,true,2,3963.738,369.353,368.381,310.062,176.901,231.331,259.519,185.648,82.618,25.272,52.487,5.832,0,0,0,0,0,0,0,0
CZ_NLD_00014,3175 Netherlands,1995,ADMIN_NLD_00004,3.01,0.54,0.53,0.28,0.14,0.05,0.05,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,CLS_NLD_00014,true,1,187.592,24.3,19.44,9.72,3.888,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00015,3178 Netherlands,1995,ADMIN_NLD_00004,0.02,0.02,0.02,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00015,true,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00016,3180 Netherlands,1995,ADMIN_NLD_00004,11.81,1.68,2.39,1.79,1.39,0.78,0.44,0.32,0.18,0.12,0.05,0.06,0.05,0.04,0.04,0.01,0,0,0,0,CLS_NLD_00016,true,12,7254.866,858.259,1518.234,965.177,761.061,510.29,345.053,232.303,149.685,122.47,33.047,31.103,18.468,17.496,20.412,1.944,0,0,0,0
CZ_NLD_00017,3173 Netherlands,1995,ADMIN_NLD_00004,34.07,1.47,0.51,0.25,0.14,0.09,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00017,true,1,15723.736,875.755,344.081,160.377,90.394,50.543,13.608,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00018,3134 Netherlands,1995,ADMIN_NLD_00000,33.21,80.56,163.62,172.34,158.1,111.85,80.7,81.27,80.25,69.65,60.22,47.36,42.05,42.77,34.63,37.8,0,0,0,0,CLS_NLD_00018,true,12,22872.656,31272.515,78931.656,73659.632,80933.937,53509.495,40578.26,45057.149,37537.904,31561.193,22171.857,15243.577,13073.144,19712.745,14353.243,24011.817,0,0,0,0
CZ_NLD_00019,3133 Netherlands,1995,ADMIN_NLD_00000,1.22,0.13,0.09,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00019,true,12,251.743,1.944,0.972,0.972,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00020,3183 Netherlands,1995,ADMIN_NLD_00004,43.8,4.36,1.79,0.7,0.43,0.33,0.23,0.09,0.13,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,CLS_NLD_00020,true,12,13670.912,669.695,318.81,159.405,43.739,185.648,167.181,123.442,171.069,12.636,24.3,0,0,0,0,0,0,0,0,0
CZ_NLD_00021,3140 Netherlands,1995,ADMIN_NLD_00000,3.86,1.61,5.67,7.83,5.37,9.51,18.89,12.56,9.84,5.21,6.3,3.54,4.3,15.7,9.45,9.53,0,0,0,0,CLS_NLD_00021,true,12,4117.311,1438.532,1144.022,1691.247,1813.716,2112.115,2647.676,1432.7,944.765,521.954,2335.67,1133.33,2076.151,10516.834,5260.361,4914.336,0,0,0,0
CZ_NLD_00022,3191 Netherlands,1995,ADMIN_NLD_00004,303.24,28.59,13.34,9.24,61.8,25.98,46.07,29.89,26.79,15.18,9.59,6.62,5.01,3.94,3.39,3.05,0,0,0,0,CLS_NLD_00022,true,12,28096.081,6535.6,3396.101,2956.766,17117.556,8312.381,12757.25,8416.383,7483.281,4043.441,2497.019,1710.686,1229.556,975.869,839.792,743.565,0,0,0,0
CZ_NLD_00023,3136 Netherlands,1995,ADMIN_NLD_00000,21.56,5.53,6.15,6.03,6.89,14.88,53.06,55.65,73.31,61.54,61.21,62.21,48.04,50.01,47.22,44.8,0,0,0,0,CLS_NLD_00023,true,12,5009.59,3176.434,4509.992,4568.31,4350.587,10772.465,23408.217,34261.356,55932.643,48226.778,40140.869,30742.785,24439.489,21319.43,18508.461,15956.039,0,0,0,0
